,app_name,price,user_rating,number_of_reviews,genre
4054,Hemingboard Synonyms Rhymes Puns in Your Keyboard,2.99,4.0,128,UTILITIES
4055,Simply Piano by JoyTunes  Learn  play piano,0.0,4.5,2925,EDUCATION
4056,V LIVE  Broadcasting App,0.0,3.5,937,ENTERTAINMENT
4057,Rayman Classic,0.0,4.5,293,GAMES
4058,The Martian Official Game,0.99,4.0,259,GAMES
4059,House of  Doors Evil Inside HD  A Hidden Object Adventure Full,6.99,3.5,75,GAMES
4060,,0.0,0.0,0,GAMES
4061,Smashy Road Wanted,0.0,4.5,53162,GAMES
4062,Colorfly  Coloring Book for Adults  Free Games,0.0,4.5,21472,GAMES
4063,Team USA App,0.0,2.5,101,SPORTS
4064,MyDx One Find a Strain that Works for You,0.0,4.0,29,MEDICAL
4065,DragonSoul RPG,0.0,4.5,7681,GAMES
4066,VERSUS The Lost Ones,3.99,5.0,423,GAMES
4067,Deus Ex GO  Puzzle Challenge,4.99,4.5,1385,GAMES
4068,MINE,0.0,0.0,0,CATALOGS
4069,wettercom,0.0,0.0,0,WEATHER
4070,Cloud Chasers  A Journey of Hope,3.99,3.5,36,GAMES
4071,League of Stickmen VIP Edition,1.99,4.5,391,GAMES
4072,Asymmetric,1.99,0.0,0,GAMES
4073,ColorArt Coloring Book For Adults,0.0,4.5,15797,ENTERTAINMENT
4074,KOMRAD,0.0,4.5,94,GAMES
4075,Pinball Breaker Forever,0.0,4.5,190,GAMES
4076,Dust An Elysian Tail,5.99,4.5,884,GAMES
4077,C CHANNEL Watch tips  tricks videos for girls,0.0,5.0,21,PHOTOS_AND_VIDEOS
4078,Superhero Girl Salon Kids Makeup and Dressup Game,1.99,4.5,16,GAMES
4079,Bobs Burgers Pinball,1.99,4.5,43,GAMES
4080,Shopkins Magazine  once you shopyou cant stop,0.99,3.0,129,GAMES
4081,PRO,2.99,0.0,0,UTILITIES
4082,I Keep Having This Dream,1.99,4.5,79,GAMES
4083,Tangled Up  Valentine Special,0.0,4.0,16,GAMES
4084,FINAL FANTASY VII,15.99,4.0,1421,GAMES
4085,Bridge Constructor Stunts,1.99,4.0,75,GAMES
4086,Circa Infinity,1.99,5.0,56,GAMES
4087,Gogo Entertainment,0.0,2.0,1482,TRAVEL
4088,Attack Heroes,0.99,5.0,12,GAMES
4089,a  Physical Simulation Puzzle Game,0.0,5.0,2,GAMES
4090,CatAPult Endless stacking of bit kittens,0.0,4.0,141,GAMES
4091,Dawn of Gods,0.0,4.5,833,GAMES
4092,SPLT,2.99,4.0,124,GAMES
4093,,0.99,4.5,15,SOCIAL NETWORKING
4094,Witches Legacy The Dark Throne HD Full,6.99,3.0,52,GAMES
4095,Fear for Sale Endless Voyage HD  A Mystery Hidden Object Game Full,6.99,4.0,66,GAMES
4096,Nebraska Huskers for iPad ,9.99,1.0,2,SPORTS
4097,Exodus,0.0,3.0,62,GAMES
4098,Maim Street,0.0,4.5,99,GAMES
4099,Sorted  Quickly Organise Your Day,7.99,4.0,69,PRODUCTIVITY
4100,SNOW  Selfie Motion sticker Fun camera,0.0,4.0,1115,PHOTOS_AND_VIDEOS
4101,Beat da Beat,0.99,5.0,301,GAMES
4102,Zombie Anarchy Survival Strategy Game,0.0,4.5,1768,GAMES
4103,Periodic Table Chemistry,6.99,0.0,0,EDUCATION
4104,Infinite Skater,0.0,4.0,360,GAMES
4105,Land Sliders,0.0,4.5,4142,GAMES
4106,,0.0,0.0,0,GAMES
4107,Fruit Pop Puzzles in Paradise  Fruit Pop Sequel,0.0,4.5,261,GAMES
4108,Q,0.0,0.0,0,GAMES
4109,Womens Health  Kalorien Tag,1.99,0.0,0,FOOD_AND_DRINK
4110,Final Cut The True Escapade HD  A Hidden Object Mystery Game Full,6.99,4.0,19,GAMES
4111,Mystery Tales The Twilight World HD  A Hidden Object Adventure Full,6.99,3.0,6,GAMES
4112,Mystery Tales The Twilight World  A Hidden Object Adventure Full,2.99,2.5,2,GAMES
4113,ReadKids  Kids learn to read in  easy lessons,2.99,4.0,27,EDUCATION
4114,Five Nights at Freddys ,2.99,4.5,5478,GAMES
4115,Burger  The Game,0.0,4.5,1179,GAMES
4116, for ,0.0,0.0,0,ENTERTAINMENT
4117,,0.0,4.5,3,GAMES
4118,Dr Panda Candy Factory,2.99,4.0,46,EDUCATION
4119,Foodo World,2.99,3.0,7,EDUCATION
4120,Dr Panda Firefighters,2.99,3.5,55,EDUCATION
4121,Alliance Wars World Domination,0.0,5.0,176,GAMES
4122,TRex Simulator,0.99,3.5,24,GAMES
4123,Disc Golf Game,3.99,4.5,85,GAMES
4124,,0.0,4.5,36,GAMES
4125,,0.0,4.5,26,GAMES
4126,Hooty Hoo Bingo Math,1.99,0.0,0,EDUCATION
4127,Slash Mobs,0.0,4.5,4179,GAMES
4128,JCnews  Anime  Game Culture,0.0,0.0,0,NEWS
4129,Dirt Racing Mobile D,3.99,4.5,245,GAMES
4130,myINK sketch,2.99,0.0,0,PHOTOS_AND_VIDEOS
4131,OPUS The Day We Found Earth,0.0,5.0,2491,GAMES
4132,Cut the Rope,1.99,4.5,151,GAMES
4133,Cut the Rope HD,3.99,4.5,71,GAMES
4134,Cut the Rope HD,0.0,4.0,285,GAMES
4135,Beneath The Lighthouse,0.0,4.0,526,GAMES
4136,Goodnight Little Sandman  Bedtime Ritual,3.99,0.0,0,EDUCATION
4137,HOOKED  Chat Stories,0.0,4.5,47829,BOOKS
4138,striker  dropping balls,0.0,0.0,0,GAMES
4139,Punch Club,4.99,4.0,480,GAMES
4140,Lonely One,0.0,4.5,723,GAMES
4141,Dictator ,0.0,3.0,694,GAMES
4142,Dictator  Evolution,1.99,4.0,67,GAMES
4143,Snug for Instagram  Preview your photos,0.99,2.5,58,PHOTOS_AND_VIDEOS
4144,AMC,0.0,2.0,3105,ENTERTAINMENT
4145,TRUMP YoSelf Make Your Hair Great Again,0.0,4.0,37,ENTERTAINMENT
4146,Kylie Jenner Official App,0.0,2.5,3111,ENTERTAINMENT
4147,Stickman Volleyball,0.99,4.5,184,GAMES
4148,Snail SleepDream Talk Recording,0.0,4.0,19,HEALTH_AND_FITNESS
4149,ghost spot,0.0,0.0,0,NAVIGATION
4150,My Challenge Tracker,0.0,5.0,3682,HEALTH_AND_FITNESS
4151,,0.0,3.0,14,FINANCE
4152,VPN Proxy Master  Unlimited WiFi security VPN,0.0,5.0,13674,PRODUCTIVITY
4153,Bouncy Kingdom,0.0,4.5,55,GAMES
4154,My Town  Hospital,2.99,4.0,186,EDUCATION
4155,FRESH  ,0.0,0.0,0,ENTERTAINMENT
4156,,0.0,0.0,0,FINANCE
4157,,0.0,5.0,1,PHOTOS_AND_VIDEOS
4158,,0.0,0.0,0,GAMES
4159,TOKYO  TOPLOG,0.0,0.0,0,LIFESTYLE
4160, ,0.0,0.0,0,GAMES
4161,Bits of Sweets,0.0,4.5,2572,GAMES
4162,BMO Snaps  Adventure Time Photo Game,2.99,4.5,67,GAMES
4163,Sophia  My Little Sis,0.0,4.5,1193,GAMES
4164,Magic Rush Heroes,0.0,4.5,3046,GAMES
4165,Gather  In real life,0.0,2.5,813,LIFESTYLE
4166, Limiter ,0.0,0.0,0,FOOD_AND_DRINK
4167,Recolor  Coloring Book,0.0,4.5,31180,ENTERTAINMENT
4168,Explore Daniel Tigers Neighborhood,2.99,3.5,92,EDUCATION
4169,Piano Tiles Dont Tap The White Tile ,0.0,4.5,55077,GAMES
4170,Blitzrechnen  Klasse  Mathe lernen in der Grundschule mit Klett nach dem offiziellen Lehrplan,3.99,0.0,0,EDUCATION
4171,Hidden Pictures by Highlights Magazine,0.0,4.5,1478,GAMES
4172,Teenage Mutant Ninja Turtles Battle Match Game,1.99,4.0,70,GAMES
4173,Mods for Minecraft PC  Servers for Minecraft PE,1.99,4.5,753,UTILITIES
4174,Slots  Huuuge Casino Slot Machines,0.0,4.5,13637,GAMES
4175,Bookling  Track Your Reading Habits,0.99,3.0,20,PRODUCTIVITY
4176,Strawberry Shortcake Candy Garden,0.0,4.5,633,ENTERTAINMENT
4177,Dreampath  The Two Kingdoms HD  A Magical Hidden Object Game Full,6.99,4.5,248,GAMES
4178,Dark Dimensions Homecoming HD  A Hidden Object Mystery Full,6.99,3.5,78,GAMES
4179,Dark Dimensions Homecoming  A Hidden Object Mystery Full,2.99,2.5,10,GAMES
4180,Teenage Mutant Ninja Turtles Portal Power,3.99,4.0,113,GAMES
4181,PewDiePie Legend of the Brofist,4.99,5.0,10828,GAMES
4182,Photograph,0.99,0.0,0,PHOTOS_AND_VIDEOS
4183,Der IQ Test  Intelligenztest Deutsch,0.0,0.0,0,GAMES
4184,,0.0,0.0,0,GAMES
4185,The Greedy Cave,0.99,4.5,914,GAMES
4186,Angry Birds Action,0.0,4.0,1863,GAMES
4187,Pastry Picnic,0.0,4.5,447,GAMES
4188,Anki OVERDRIVE,0.0,4.5,981,ENTERTAINMENT
4189,Pixduel,0.0,4.0,1602,GAMES
4190,Rugby Nations ,4.99,4.5,78,GAMES
4191,Brothers A Tale of Two Sons,2.99,3.5,460,GAMES
4192,Papas Cupcakeria To Go,1.99,4.0,157,GAMES
4193,Plug Pocketmine for Minecraft PE,2.99,3.0,770,GAMES
4194,Weed Firm  Back To College,0.0,4.5,4387,GAMES
4195,Disney Build It Frozen,3.99,3.0,48,ENTERTAINMENT
4196,Selfeo,0.0,4.0,366,SOCIAL NETWORKING
4197,Followers Analysis Tool For Instagram App Free,0.0,4.0,4253,SOCIAL NETWORKING
4198,The Lion Guard,3.99,4.0,78,ENTERTAINMENT
4199,hocus,0.99,4.5,5778,GAMES
4200,Outfolded,0.0,4.5,1468,GAMES
4201,,3.99,0.0,0,GAMES
4202,Speedafari  Speed Up Safari on Slow Connections,1.99,5.0,28,UTILITIES
4203,Word,1.99,4.5,556,GAMES
4204,Churchill Solitaire  World War Card Game,0.0,4.5,13241,GAMES
4205,Discovery VR,0.0,3.0,125,ENTERTAINMENT
4206,Scribblenauts Unlimited,4.99,4.0,1350,GAMES
4207,Color Therapy Adult Coloring Book for Adults,0.0,5.0,84062,BOOKS
4208,Amount Plus  Unit And Currency Converter,2.99,4.0,35,PRODUCTIVITY
4209,  ,0.99,4.5,11,PRODUCTIVITY
4210,LONEWOLF,0.0,4.5,1906,GAMES
4211,Solar Walk    Space Missions  Solar System,2.99,4.0,316,EDUCATION
4212,,0.0,0.0,0,SOCIAL NETWORKING
4213,Crafty Candy  Match  Puzzle Game,0.0,4.5,7511,GAMES
4214,Mystery Trackers Nightsville Horror  A Hidden Object Adventure Full,2.99,3.5,9,GAMES
4215,Mystery Trackers Nightsville Horror HD  A Hidden Object Adventure Full,6.99,4.5,72,GAMES
4216,Reelgood  TV Guide for Streaming,0.0,4.5,125,ENTERTAINMENT
4217,Train Driver Journey   Introduction to Steam,0.99,4.5,429,GAMES
4218,Telepaint,2.99,4.5,47,GAMES
4219,Primal Legends,0.0,4.5,1692,GAMES
4220,Tetro Blocks  Beat IQ with Tetrixstylepuzzle,0.0,0.0,0,GAMES
4221,Britney Spears American Dream,0.0,4.5,2129,GAMES
4222,Frozen Free Fall Icy Shot,0.0,4.5,1133,GAMES
4223,Marline  Weather Tides  Moon,0.99,4.0,55,WEATHER
4224,,0.99,0.0,0,FINANCE
4225,,0.0,0.0,0,GAMES
4226,Truck Simulator PRO ,3.99,4.0,875,GAMES
4227,,0.0,3.0,1,GAMES
4228,Forest Heroes Story,0.0,4.5,38,GAMES
4229,Legendary  Game of Heroes,0.0,4.5,1776,GAMES
4230,,0.0,4.5,12,GAMES
4231, ,0.0,0.0,0,GAMES
4232,BuzzTube  Video Player for YouTube,0.0,4.5,21012,ENTERTAINMENT
4233,EVERYTOWN,0.0,4.0,141,GAMES
4234,Kendall and Kylie,0.0,4.5,55011,GAMES
4235,HOUND Voice Search  Assistant,0.0,4.0,297,PRODUCTIVITY
4236,Genies  Gems,0.0,4.5,9768,GAMES
4237,The Blacklist Conspiracy,0.0,4.0,496,GAMES
4238,Thirty Days  Seven Seas  Pirate Battle Board Game Starring Clarence Jeff and Sumo,2.99,4.5,68,GAMES
4239,,0.0,0.0,0,GAMES
4240,Downwell,2.99,5.0,1679,GAMES
4241,Teeny Titans  Teen Titans Go Figure Battles,3.99,4.5,2503,GAMES
4242,BB App Enabled Droid Powered by Sphero,0.0,4.5,4385,ENTERTAINMENT
4243,City Car Driving,0.0,4.0,41,GAMES
4244,Endless Sky,0.0,4.5,6313,GAMES
4245,Warrior Balls,0.0,4.5,4375,GAMES
4246,LIKE YOU,0.0,0.0,0,SOCIAL NETWORKING
4247,The Lost Treasure,2.99,5.0,155,GAMES
4248,TALES OF LINK,0.0,4.0,229,GAMES
4249,Black Hole  ,0.0,0.0,0,GAMES
4250,Ys Chronicles II,4.99,5.0,34,GAMES
4251,Teenage Mutant Ninja Turtles Legends,0.0,4.5,10771,GAMES
4252,Just Press Record,4.99,4.0,334,UTILITIES
4253,,0.0,4.5,405,GAMES
4254,Adventure Company,0.0,4.5,1392,GAMES
4255,Snowboarding The Fourth Phase,0.0,4.5,815,GAMES
4256,Smart Watch Notice,4.99,1.0,214,UTILITIES
4257,Dig Deep,1.99,3.5,36,GAMES
4258,Myths of the World Black Rose HD  A Hidden Object Adventure Full,6.99,4.0,84,GAMES
4259,Myths of the World Black Rose  A Hidden Object Adventure Full,2.99,4.0,20,GAMES
4260, HD  ,0.0,4.5,648,ENTERTAINMENT
4261,EatMeio Hungry Fish Attack,0.0,3.5,256,GAMES
4262,VR Street Jump for Google Cardboard,0.0,3.5,236,GAMES
4263,Super Sharp,1.99,5.0,7776,GAMES
4264,Beat the Boss ,0.0,4.0,1368,GAMES
4265,Weed Firm RePlanted,0.0,4.5,10122,GAMES
4266,Goosebumps Night of Scares,0.0,4.0,572,GAMES
4267,Finger Hero Avoid Obstacles,0.0,4.5,870,GAMES
4268,Mad City Crime,0.0,3.0,793,GAMES
4269,Sea Hero Quest,0.0,5.0,2908,GAMES
4270,Ominous Objects Phantom Reflection HD  A Hidden Object Adventure Full,6.99,4.0,43,GAMES
4271,Egg,0.0,4.5,33407,GAMES
4272,Endless Learning Academy,0.0,4.0,143,EDUCATION
4273,Focus  Can You Tell Them Apart,0.0,3.5,766,GAMES
4274,BMX Streets,2.99,3.5,54,GAMES
4275,Tap Tap Dash,0.0,4.5,11748,GAMES
4276,Dungelot Shattered Lands,3.99,4.5,940,GAMES
4277,Goal Kick  free penalty shootout soccer game,0.0,3.0,57,GAMES
4278,Power Hover,3.99,4.5,458,GAMES
4279,OVLA  Awesome  Creative Typography Design Graphic Design Photo Editing,0.99,3.5,21,PHOTOS_AND_VIDEOS
4280,Shimmer and Shine Enchanted Carpet Ride Game HD,4.99,4.0,20,EDUCATION
4281,Shimmer and Shine  Enchanted Carpet Ride Game,2.99,3.0,7,EDUCATION
4282,theSkimm,0.0,4.5,1765,NEWS
4283,,0.99,0.0,0,GAMES
4284,SWNG  Living Photos Memories that Swing,0.0,3.0,222,PHOTOS_AND_VIDEOS
4285,Whats My Mutt,0.99,4.0,178,LIFESTYLE
4286,A high end tuner for all instrumentsTuner,2.99,0.0,0,MUSIC
4287,the Sequence,0.99,5.0,254,GAMES
4288,Analog London,0.99,5.0,7,PHOTOS_AND_VIDEOS
4289,Analog Paris,0.99,4.5,32,PHOTOS_AND_VIDEOS
4290,Analog Budapest,0.99,4.5,6,PHOTOS_AND_VIDEOS
4291,GyroSphere Trials,0.0,3.5,1267,GAMES
4292,,0.0,0.0,0,GAMES
4293,Runtastic Results Workout  Bodyweight Training,0.0,4.5,1718,HEALTH_AND_FITNESS
4294,Bellas Pizza Place  Italian Food Maker,0.0,4.0,77,GAMES
4295,iScanner  PDF Document Scanner App,4.99,4.5,8675,BUSINESS
4296,VPN Proxy Master Pro,5.99,5.0,771,PRODUCTIVITY
4297,Outback,0.0,4.5,805,FOOD_AND_DRINK
4298,Dont Be Squared,0.0,4.0,100,GAMES
4299,ReMonster,0.0,3.5,37,GAMES
4300, ,14.99,0.0,0,GAMES
4301,,0.0,0.0,0,BOOKS
4302,Supermodel Star  Rule the Runway,0.0,4.0,250,GAMES
4303,Shopkins Top Trumps,2.99,3.0,10,GAMES
4304,Inversions,2.99,0.0,0,EDUCATION
4305,BusyCal  Calendar Reminders  To Dos,4.99,3.5,139,PRODUCTIVITY
4306,Titan Quest,7.99,4.0,1350,GAMES
4307,CLUE Bingo,0.0,4.5,12123,GAMES
4308,Home  Design  Decor Shopping,0.0,4.5,3354,LIFESTYLE
4309,Crazy Cake Swap,0.0,5.0,4638,GAMES
4310,,0.0,0.0,0,GAMES
4311,Camcorder  Record VHS Home Videos,0.0,4.5,830,PHOTOS_AND_VIDEOS
4312,Basket Fall  Basketball Dunking Sim,0.0,4.5,2251,GAMES
4313,,0.0,0.0,0,GAMES
4314,,0.0,0.0,0,GAMES
4315,Ringtones for iPhone with Ringtone Maker,0.0,4.5,4013,MUSIC
4316,Civil War Wilsons Creek,1.99,3.0,6,GAMES
4317,Road watcher dash camera car video recorder,0.99,3.0,10,NAVIGATION
4318,go  Stream TV  Live Sports,0.0,4.0,3355,ENTERTAINMENT
4319,Music Memos,0.0,4.0,909,MUSIC
4320,Little Fox Animal Doctor  be a vet,1.99,2.5,66,BOOKS
4321,Rolling Sky,0.0,4.5,30670,GAMES
4322,Voice Translator with Offline Dictionary Pro,13.99,4.5,499,REFERENCE
4323,Bakery Blitz Cooking Game,0.0,4.0,2605,GAMES
4324,Disney Junior Magic Phone with Sofia the First and Mickey Mouse,2.99,4.0,67,EDUCATION
4325,Team Drift Cats,0.99,4.5,12,GAMES
4326,Themify  Full HD Themes for iPhone with Live Wallpapers Backgrounds and Keyboards,3.99,4.5,1024,UTILITIES
4327,Talking Tom Jetski,0.0,4.0,2853,GAMES
4328,Talking Tom Bubble Shooter,0.0,4.5,2659,GAMES
4329,Should Shoot,2.99,5.0,1,GAMES
4330,Personal Progress Binder,4.99,4.5,66,PRODUCTIVITY
4331,iFaces  Custom Themes and Faces for Apple Watch,1.99,2.5,376,LIFESTYLE
4332,,0.99,0.0,0,GAMES
4333,Build Your Palace,0.99,4.0,228,GAMES
4334,Ice Cream Truck Girl  Frozen Sweets Maker,0.0,4.0,169,GAMES
4335,Ringtones for iPhone Unlimited,2.99,4.0,313,MUSIC
4336,Minds On Physics the App  Part ,0.99,1.5,16,EDUCATION
4337,Giant Turnip Game A Voyage Of Vegetable Extraction,0.0,5.0,89,GAMES
4338,Billiards9,0.0,0.0,0,GAMES
4339,Carmen Sandiego ReturnsA Global Spy Game for Kids,3.99,3.0,273,EDUCATION
4340,Green Game TimeSwapper,2.99,0.0,0,GAMES
4341,Pro,2.99,0.0,0,UTILITIES
4342,Yellow  Make new friends,0.0,4.5,3809,LIFESTYLE
4343,Shopkins World,0.0,4.0,3047,GAMES
4344,POTO  Photo Collage Maker,0.0,4.5,1149,PHOTOS_AND_VIDEOS
4345,Sky Chasers,0.0,4.5,1074,GAMES
4346,Labyrinths of the World Forbidden Muse HD  A Mystery Hidden Object Game Full,6.99,4.0,54,GAMES
4347,Dark Tales Edgar Allan Poes The Mystery of Marie Roget HD  A Hidden Object Mystery Full,6.99,3.5,109,GAMES
4348,Dark Tales Edgar Allan Poes The Mystery of Marie Roget  A Hidden Object Mystery Full,2.99,3.0,15,GAMES
4349,LEGO Ninjago Shadow of Ronin,4.99,4.5,342,GAMES
4350,,0.0,0.0,0,LIFESTYLE
4351,lollicam  photo video and selfie camera,0.0,3.5,51,PHOTOS_AND_VIDEOS
4352,Motor Trend OnDemand,0.0,2.5,247,ENTERTAINMENT
4353,BulletnTunes,1.99,4.0,1,GAMES
4354,FastEver   Quick memo app for Evernote,3.99,4.5,24,PRODUCTIVITY
4355,Extreme Forklifting ,0.0,4.0,99,GAMES
4356,Street Fighter Puzzle Spirits,0.0,2.5,100,GAMES
4357,Galaxy on Fire   Manticore,0.0,4.0,7609,GAMES
4358, for ,0.0,0.0,0,ENTERTAINMENT
4359,Patchmania KIDS  A Puzzle About Bunny Revenge,3.99,4.5,3,GAMES
4360,Electoral   Create Presidential Election Maps,1.99,4.0,22,NEWS
4361,Sesame Street Alphabet Kitchen,2.99,4.5,35,EDUCATION
4362,Amateur Surgeon ,0.0,4.5,2743,GAMES
4363, ,0.0,0.0,0,GAMES
4364,Last Empire  War Z Zombie Strategy Game,0.0,4.0,3323,GAMES
4365,Scanner App  PDF Document Scan,0.0,4.5,11696,BUSINESS
4366,DX,0.0,0.0,0,ENTERTAINMENT
4367,One Button Travel,2.99,3.5,111,GAMES
4368,my KONAMI Slots  Vegas Casino Slot Machine Games,0.0,4.5,13345,GAMES
4369,Smart Virtual Boyfriend,0.0,2.0,46,LIFESTYLE
4370,Exploding Kittens  The Official Game,1.99,4.0,3980,GAMES
4371,,0.0,0.0,0,GAMES
4372,My Rockstar Girls  Party Rock Band,0.0,3.5,63,GAMES
4373,Bibi  Tina Pferdeabenteuer,2.99,0.0,0,GAMES
4374,Fairy Land Rescue  Save the Magic Village,0.0,4.0,94,GAMES
4375,Musicloud Pro  MP and FLAC Music Player for Cloud Platforms,2.99,4.5,885,MUSIC
4376,Musicloud  MP and FLAC Music Player for Cloud Platforms,0.0,4.0,2211,MUSIC
4377,Zasa  An AI Story,0.99,4.5,5,GAMES
4378,Mahjong Classic Board Game,0.0,4.5,10275,GAMES
4379,Star Skater,0.0,4.0,1189,GAMES
4380, ,0.0,0.0,0,GAMES
4381,Thomas  Friends Race On,0.0,3.0,89,GAMES
4382,Assault on Arnhem,4.99,2.5,12,GAMES
4383,,0.0,0.0,0,HEALTH_AND_FITNESS
4384,Dulp,0.0,4.5,1660,GAMES
4385,A Good Snowman Is Hard To Build,4.99,4.5,270,GAMES
4386,The Monsters by Tinybop,2.99,4.5,46,EDUCATION
4387,FINAL FANTASY ,20.99,4.5,1502,GAMES
4388,Delicious  Emilys Tea Garden,9.99,2.0,95,GAMES
4389,,0.0,4.5,62,GAMES
4390,DOFUS Touch,0.0,4.0,104,GAMES
4391,Model ,29.99,5.0,298,MUSIC
4392,Weather Gods,2.99,4.5,187,WEATHER
4393,Fitbod Workout Log Strength Lifting Bodybuilding,0.0,5.0,4668,HEALTH_AND_FITNESS
4394,Bloxels Build Play  Share Your Own Video Games,0.0,3.5,382,EDUCATION
4395,Boomerang from Instagram,0.0,3.5,2373,PHOTOS_AND_VIDEOS
4396,Football Clicker,0.0,4.5,12326,GAMES
4397,Magnets,0.0,3.5,11,GAMES
4398,Beat Stomper,1.99,5.0,646,GAMES
4399,Super Phantom Cat  Be a jumping bro,0.0,4.5,1206,GAMES
4400,Fairytale Fiasco  Sleeping Spell Rescue,0.0,4.0,201,GAMES
4401,,0.0,0.0,0,GAMES
4402,Titan Brawl,0.0,4.5,611,GAMES
4403,The Westport Independent,4.99,3.5,160,GAMES
4404,Emoji Bae  Custom Emojis,1.99,2.5,40,UTILITIES
4405,v,0.0,0.0,0,GAMES
4406,Splash Cars,0.0,4.5,2094,GAMES
4407,The Very Hungry Caterpillar  Shapes  Colors,2.99,5.0,7,EDUCATION
4408,Batman Unlimited Gotham Citys Most Wanted,3.99,3.5,15,BOOKS
4409,The Very Hungry Caterpillar  Creative Play,2.99,4.0,14,EDUCATION
4410,twofold inc,3.99,4.5,1075,GAMES
4411,Neon Drive  s style arcade game,3.99,4.5,1046,GAMES
4412,Candy Party Coin Carnival Dozer,0.0,4.5,1017,GAMES
4413,Fear For Sale Phantom Tide HD  A Scary Hidden Object Mystery Full,6.99,4.0,83,GAMES
4414,Stage Rush Imagine Dragons,0.0,4.5,69,GAMES
4415,ROCKY,0.0,4.0,989,GAMES
4416,Tiny Bone,0.0,0.0,0,GAMES
4417,Face Swap Live,1.99,4.0,1995,PHOTOS_AND_VIDEOS
4418,caRRage,0.0,4.5,671,GAMES
4419,Swap Ball  Endless Arcade Bouncer,0.0,4.0,113,GAMES
4420,BattleHand,0.0,4.5,4623,GAMES
4421,Hey VINA  Where Women Meet New Friends,0.0,3.0,719,SOCIAL NETWORKING
4422,,0.0,0.0,0,FINANCE
4423,BrainTrainingGASHAAAAAAN,0.0,0.0,0,GAMES
4424,Toca Life School,2.99,4.5,1744,EDUCATION
4425,Rayman Adventures,0.0,4.0,11100,GAMES
4426,Parallels,0.0,4.0,19,GAMES
4427,Warhammer  Freeblade,0.0,4.5,16879,GAMES
4428,Tap Cats Idle Warfare,0.0,4.5,313,GAMES
4429,The End of the World by Sean Wenham,0.99,4.5,15,GAMES
4430,Beyond Light Advent Collectors Edition Full,6.99,4.0,81,GAMES
4431,The Cooking Game With Cute iMessage Food Stickers,0.0,4.5,340,GAMES
4432,Fits  Block Puzzle King,0.0,4.5,78,GAMES
4433,Critter Academy,0.0,3.5,43,GAMES
4434,  App,0.0,2.5,5,SHOPPING
4435,Micro Machines,0.0,4.5,729,GAMES
4436,Agent Gumball  Roguelike Spy Game,2.99,4.0,22,GAMES
4437,Maze Subject  HD  A Mystery Hidden Object Game Full,6.99,4.5,123,GAMES
4438,Halfpipe Hero  Retro Arcade Skateboarding,0.0,4.5,532,GAMES
4439,Colored Dots   by Ukids,0.99,0.0,0,EDUCATION
4440,Knots  The Ultimate Brain Challenge,0.0,3.5,105,GAMES
4441,Mobike  Dockless Bike Share,0.0,4.5,494,TRAVEL
4442,You hate me  ,0.0,5.0,1,GAMES
4443,Le Havre The Inland Port,4.99,4.0,21,GAMES
4444,Cut the Rope Magic,0.99,4.5,3229,GAMES
4445,Nevertales Legends  A Hidden Object Adventure Full,6.99,4.5,75,GAMES
4446,Dark Realm Princess of Ice HD  A Mystery Hidden Object Game Full,6.99,4.0,76,GAMES
4447,Hunting USA,1.99,3.5,72,GAMES
4448,The Secret Order Beyond Time HD  A Hidden Object Adventure Full,6.99,4.5,84,GAMES
4449,Surfingers,0.0,4.5,1416,GAMES
4450,Day One Journal,4.99,4.5,6380,LIFESTYLE
4451,Watch OWN,0.0,4.5,3895,ENTERTAINMENT
4452,,0.0,0.0,0,LIFESTYLE
4453,Streaks Workout,2.99,3.0,56,HEALTH_AND_FITNESS
4454,Smash Fu  Endless Arcade Smasher,0.0,4.5,1086,GAMES
4455,Into the Dim,0.0,4.5,1521,GAMES
4456,Five Card Quest  Tactical RPG Battles,2.99,4.0,129,GAMES
4457,Vlogger Go Viral  Clicker Game  Vlog Simulator,0.0,5.0,21977,GAMES
4458,Flipominos,2.99,4.5,17,GAMES
4459,Inquire by Tamper,0.99,4.5,40,TRAVEL
4460,RadiTube  great radio player for amfm radios,0.0,0.0,0,ENTERTAINMENT
4461,Microgolf Masters,0.0,4.0,1753,GAMES
4462,NO THING  Surreal Arcade Trip,1.99,4.5,35,GAMES
4463,Flip Diving,0.0,4.5,17012,GAMES
4464,Interact Contacts  Do more with your Contacts,1.99,4.0,83,PRODUCTIVITY
4465,Danger Dodgers,0.0,4.5,93,GAMES
4466,XRPG,0.0,0.0,0,GAMES
4467,Geometry Dash Meltdown,0.0,4.5,117470,GAMES
4468,Sacred Legends,0.0,4.0,335,GAMES
4469,BO Ultimate Utility for Call of Duty Black Ops ,4.99,3.5,127,GAMES
4470,Halloween Makeover Spa Makeup  Dressup Salon,1.99,5.0,7,GAMES
4471,GameDay College Football Radio  Live Games Scores News Highlights Videos Schedule and Rankings,1.99,4.0,12,SPORTS
4472,Gang City,0.0,2.5,251,GAMES
4473,Why You Lying,0.0,2.5,355,ENTERTAINMENT
4474,,0.0,0.0,0,WEATHER
4475,Pocket Glasses PRO  text magnifier app,3.99,2.0,18,UTILITIES
4476,Lane Racer,0.0,3.5,67,GAMES
4477,Bose Connect,0.0,3.0,915,MUSIC
4478,A Tiny Game of Pong,1.99,4.0,99,GAMES
4479,Disney Crossy Road,0.0,4.5,38571,GAMES
